date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-04-06,12.391,Portugal,,,,114.0,128.6,0,9,97,83,187.0,-104.0
2012-04-07,12.352,Portugal,,,,114.0,128.6,0,9,98,84,187.0,-103.0
2012-04-08,12.269,Portugal,,,,114.0,128.6,0,9,99,85,187.0,-102.0
2012-04-09,12.207,Portugal,,,18.81,114.0,128.6,0,9,100,86,187.0,-101.0
2012-04-10,12.551,Portugal,1.66,1089.1,20.39,114.0,128.6,0,9,101,87,187.0,-100.0
2012-04-11,12.615,Portugal,1.712,1090.3,20.02,114.0,128.6,0,9,102,88,187.0,-99.0
2012-04-12,12.751,Portugal,1.784,1096.7,17.2,114.0,128.6,0,9,103,89,187.0,-98.0
2012-04-13,12.684,Portugal,1.729,1095.5,19.55,114.0,128.6,0,9,104,90,187.0,-97.0
2012-04-14,12.764,Portugal,,,,114.0,128.6,0,9,105,91,187.0,-96.0
2012-04-15,12.79,Portugal,,,,114.0,128.6,0,9,106,92,187.0,-95.0
2012-04-16,12.964,Portugal,1.717,1124.7,19.55,114.0,128.6,0,9,107,93,187.0,-94.0
2012-04-17,12.612,Portugal,1.754,1085.8,18.46,114.0,128.6,0,9,108,94,187.0,-93.0
2012-04-18,12.677,Portugal,1.724,1095.3,18.64,114.0,128.6,0,9,109,95,187.0,-92.0
2012-04-19,12.079,Portugal,1.701,1037.8,18.36,114.0,128.6,0,9,110,96,187.0,-91.0
2012-04-20,11.687,Portugal,1.723,996.4,17.44,114.0,128.6,0,9,111,97,187.0,-90.0
2012-04-21,11.786,Portugal,,,,114.0,128.6,0,9,112,98,187.0,-89.0
2012-04-22,11.73,Portugal,,,,114.0,128.6,0,9,113,99,187.0,-88.0
2012-04-23,11.701,Portugal,1.639,1006.2,18.97,114.0,128.6,0,9,114,100,187.0,-87.0
2012-04-24,11.693,Portugal,1.698,999.5,18.1,114.0,128.6,0,9,115,101,187.0,-86.0
2012-04-25,11.318,Portugal,1.742,957.6,16.82,114.0,128.6,0,9,116,102,187.0,-85.0
2012-04-26,10.916,Portugal,1.686,923.0,16.24,114.0,128.6,0,9,117,103,187.0,-84.0
2012-04-27,10.707,Portugal,1.696,901.1,16.32,114.0,128.6,0,9,118,104,187.0,-83.0
2012-04-29,10.383,Portugal,,,,114.0,128.6,0,9,120,105,187.0,-82.0
2012-04-30,10.764,Portugal,1.664,910.0,17.15,114.0,128.6,0,9,121,106,187.0,-81.0
2012-05-01,10.519,Portugal,,,16.6,114.0,128.6,0,9,122,107,187.0,-80.0
2012-05-02,10.764,Portugal,1.604,916.0,16.88,114.0,128.6,0,9,123,108,187.0,-79.0
2012-05-03,10.845,Portugal,1.611,923.4,17.56,114.0,128.6,0,9,124,109,187.0,-78.0
2012-05-04,11.136,Portugal,1.587,954.9,19.16,114.0,128.6,0,9,125,110,187.0,-77.0
2012-05-05,11.198,Portugal,,,,114.0,128.6,0,9,126,111,187.0,-76.0
2012-05-06,11.041,Portugal,,,,114.0,128.6,0,9,127,112,187.0,-75.0
2012-05-07,11.246,Portugal,1.576,967.0,18.94,114.0,128.6,0,9,128,113,187.0,-74.0
2012-05-08,11.371,Portugal,1.554,981.7,19.05,114.0,128.6,0,9,129,114,187.0,-73.0
2012-05-09,11.503,Portugal,1.503,1000.0,20.08,114.0,128.6,0,9,130,115,187.0,-72.0
2012-05-10,11.116,Portugal,1.547,956.9,18.83,114.0,128.6,0,9,131,116,187.0,-71.0
2012-05-11,11.029,Portugal,1.526,950.3,19.89,114.0,128.6,0,9,132,117,187.0,-70.0
2012-05-13,10.908,Portugal,,,,114.0,128.6,0,9,134,118,187.0,-69.0
2012-05-14,11.116,Portugal,1.44,967.6,21.87,114.0,128.6,0,9,135,119,187.0,-68.0
2012-05-15,11.474,Portugal,1.467,1000.7,21.97,114.0,128.6,0,9,136,120,187.0,-67.0
2012-05-16,11.825,Portugal,1.503,1032.2,22.27,114.0,128.6,0,9,137,121,187.0,-66.0
2012-05-17,11.927,Portugal,1.431,1049.6,24.49,114.0,128.6,0,9,138,122,187.0,-65.0
2012-05-18,12.314,Portugal,1.425,1088.9,25.1,114.0,128.6,0,9,139,123,187.0,-64.0
2012-05-19,12.38,Portugal,,,,114.0,128.6,0,9,140,124,187.0,-63.0
2012-05-20,12.43,Portugal,,,,114.0,128.6,0,9,141,125,187.0,-62.0
2012-05-21,12.39,Portugal,1.446,1094.4,22.01,114.0,128.6,0,9,142,126,187.0,-61.0
2012-05-22,12.319,Portugal,1.478,1084.1,22.48,114.0,128.6,0,9,143,127,187.0,-60.0
2012-05-23,12.43,Portugal,1.384,1104.6,22.33,114.0,128.6,0,9,144,128,187.0,-59.0
2012-05-24,12.543,Portugal,1.395,1114.8,21.54,114.0,128.6,0,9,145,129,187.0,-58.0
2012-05-25,12.373,Portugal,1.376,1099.7,21.76,114.0,128.6,0,9,146,130,187.0,-57.0
2012-05-26,12.383,Portugal,,,,114.0,128.6,0,9,147,131,187.0,-56.0
2012-05-27,12.502,Portugal,,,,114.0,128.6,0,9,148,132,187.0,-55.0
2012-05-28,12.697,Portugal,1.36,1133.7,,114.0,128.6,0,9,149,133,187.0,-54.0
2012-05-29,12.235,Portugal,1.368,1086.7,21.03,114.0,128.6,0,9,150,134,187.0,-53.0
2012-05-30,12.053,Portugal,1.286,1076.7,24.14,114.0,128.6,0,9,151,135,187.0,-52.0
2012-05-31,12.187,Portugal,1.219,1096.8,24.06,114.0,128.6,0,9,152,136,187.0,-51.0
2012-06-01,12.088,Portugal,1.178,1091.0,26.66,114.0,128.6,0,9,153,137,187.0,-50.0
2012-06-03,12.093,Portugal,,,,114.0,128.6,0,9,155,138,187.0,-49.0
2012-06-04,12.049,Portugal,1.223,1082.6,26.12,114.0,128.6,0,9,156,139,187.0,-48.0
2012-06-05,11.932,Portugal,1.22,1071.2,24.68,114.0,128.6,0,9,157,140,187.0,-47.0
2012-06-06,11.758,Portugal,1.292,1046.6,22.16,114.0,128.6,0,9,158,141,187.0,-46.0
2012-06-07,11.469,Portugal,1.382,1008.7,21.72,114.0,128.6,0,9,159,142,187.0,-45.0
2012-06-08,11.205,Portugal,1.316,988.9,21.23,114.0,128.6,0,9,160,143,187.0,-44.0
2012-06-10,11.346,Portugal,,,,114.0,128.6,0,9,162,144,187.0,-43.0
2012-06-11,10.749,Portugal,1.325,942.4,23.56,114.0,128.6,0,9,163,145,187.0,-42.0
2012-06-12,10.723,Portugal,1.403,932.0,22.09,114.0,128.6,0,9,164,146,187.0,-41.0
2012-06-13,10.812,Portugal,1.489,932.3,24.27,114.0,128.6,0,9,165,147,187.0,-40.0
2012-06-14,10.818,Portugal,1.481,933.7,21.68,114.0,128.6,0,9,166,148,187.0,-39.0
2012-06-15,10.614,Portugal,1.434,918.0,21.11,114.0,128.6,0,9,167,149,187.0,-38.0
2012-06-16,10.73,Portugal,,,,114.0,128.6,0,9,168,150,187.0,-37.0
2012-06-17,10.538,Portugal,,,,114.0,128.6,0,9,169,151,187.0,-36.0
2012-06-18,10.624,Portugal,1.415,920.9,18.32,114.0,128.6,0,9,170,152,187.0,-35.0
2012-06-19,10.451,Portugal,1.51,894.1,18.38,114.0,128.6,0,9,171,153,187.0,-34.0
2012-06-20,10.542,Portugal,1.629,891.3,17.24,114.0,128.6,0,9,172,154,187.0,-33.0
2012-06-21,10.257,Portugal,1.542,871.5,20.08,114.0,128.6,0,9,173,155,187.0,-32.0
2012-06-22,9.58,Portugal,1.577,800.3,18.11,114.0,128.6,0,9,174,156,187.0,-31.0
2012-06-24,9.62,Portugal,,,,114.0,128.6,0,9,176,157,187.0,-30.0
2012-06-25,9.704,Portugal,1.469,823.5,20.38,114.0,128.6,0,9,177,158,187.0,-29.0
2012-06-26,9.708,Portugal,1.516,819.2,19.72,114.0,128.6,0,9,178,159,187.0,-28.0
2012-06-27,10.196,Portugal,1.56,863.6,19.45,114.0,128.6,0,9,179,160,187.0,-27.0
2012-06-28,10.328,Portugal,1.503,882.5,19.71,114.0,128.6,0,9,180,161,187.0,-26.0
2012-06-29,10.231,Portugal,1.605,862.6,17.08,114.0,128.6,0,9,181,162,187.0,-25.0
2012-06-30,10.121,Portugal,,,,114.0,128.6,0,9,182,163,187.0,-24.0
2012-07-01,10.121,Portugal,,,,114.0,128.6,0,9,183,164,187.0,-23.0
2012-07-02,10.187,Portugal,1.511,867.6,16.8,114.0,128.6,0,9,184,165,187.0,-22.0
2012-07-03,10.154,Portugal,1.517,863.7,16.66,114.0,128.6,0,9,185,166,187.0,-21.0
2012-07-04,10.213,Portugal,1.47,874.3,,114.0,128.6,0,9,186,167,187.0,-20.0
2012-07-05,10.242,Portugal,1.407,883.5,17.5,114.0,128.6,0,9,187,168,187.0,-19.0
2012-07-06,10.304,Portugal,1.337,896.7,17.1,114.0,128.6,0,9,188,169,187.0,-18.0
2012-07-07,10.261,Portugal,,,,114.0,128.6,0,9,189,170,187.0,-17.0
2012-07-08,10.261,Portugal,,,,114.0,128.6,0,9,190,171,187.0,-16.0
2012-07-09,10.328,Portugal,1.32,900.8,17.98,114.0,128.6,0,9,191,172,187.0,-15.0
2012-07-10,10.556,Portugal,1.328,922.8,18.72,114.0,128.6,0,9,192,173,187.0,-14.0
2012-07-11,10.685,Portugal,1.282,940.3,17.95,114.0,128.6,0,9,193,174,187.0,-13.0
2012-07-12,10.644,Portugal,1.245,939.9,18.33,114.0,128.6,0,9,194,175,187.0,-12.0
2012-07-13,10.572,Portugal,1.263,930.9,16.74,114.0,128.6,0,9,195,176,187.0,-11.0
2012-07-14,10.552,Portugal,,,,114.0,128.6,0,9,196,177,187.0,-10.0
2012-07-16,10.563,Portugal,1.22,934.3,17.11,114.0,128.6,0,9,198,178,187.0,-9.0
2012-07-17,10.532,Portugal,1.234,929.8,16.48,114.0,128.6,0,9,199,179,187.0,-8.0
2012-07-18,10.574,Portugal,1.208,936.6,16.16,114.0,128.6,0,9,200,180,187.0,-7.0
2012-07-19,10.582,Portugal,1.221,936.1,15.45,114.0,128.6,0,9,201,181,187.0,-6.0
2012-07-20,10.55,Portugal,1.162,938.8,16.27,114.0,128.6,0,9,202,182,187.0,-5.0
2012-07-21,10.487,Portugal,,,,114.0,128.6,0,9,203,183,187.0,-4.0
2012-07-23,10.829,Portugal,1.174,965.5,18.62,114.0,128.6,0,9,205,184,187.0,-3.0
2012-07-24,10.837,Portugal,1.247,959.0,20.47,114.0,128.6,0,9,206,185,187.0,-2.0
2012-07-25,11.419,Portugal,1.261,1015.8,19.34,114.0,128.6,0,9,207,186,187.0,-1.0
2012-07-26,11.365,Portugal,1.329,1003.6,17.53,114.0,128.6,1,9,208,187,187.0,0.0
2012-07-27,11.289,Portugal,1.392,989.7,16.7,114.0,128.6,1,9,209,188,187.0,1.0
2012-07-28,11.347,Portugal,,,,114.0,128.6,1,9,210,189,187.0,2.0
2012-07-30,11.236,Portugal,1.394,984.2,18.03,114.0,128.6,1,9,212,190,187.0,3.0
2012-07-31,11.235,Portugal,1.292,994.3,18.93,114.0,128.6,1,9,213,191,187.0,4.0
2012-08-01,11.082,Portugal,1.395,968.7,18.96,114.0,128.6,1,9,214,192,187.0,5.0
2012-08-02,11.071,Portugal,1.284,978.7,17.57,114.0,128.6,1,9,215,193,187.0,6.0
2012-08-03,10.865,Portugal,1.412,945.3,15.64,114.0,128.6,1,9,216,194,187.0,7.0
2012-08-04,10.865,Portugal,,,,114.0,128.6,1,9,217,195,187.0,8.0
2012-08-05,10.865,Portugal,,,,114.0,128.6,1,9,218,196,187.0,9.0
2012-08-06,10.356,Portugal,1.391,896.5,15.95,114.0,128.6,1,9,219,197,187.0,10.0
2012-08-07,10.011,Portugal,1.48,853.1,15.99,114.0,128.6,1,9,220,198,187.0,11.0
2012-08-08,10.066,Portugal,1.409,865.7,15.32,114.0,128.6,1,9,221,199,187.0,12.0
2012-08-09,9.947,Portugal,1.453,849.4,15.28,114.0,128.6,1,9,222,200,187.0,13.0
2012-08-10,10.018,Portugal,1.375,864.3,14.74,114.0,128.6,1,9,223,201,187.0,14.0
2012-08-11,10.121,Portugal,,,,114.0,128.6,1,9,224,202,187.0,15.0
2012-08-13,10.196,Portugal,1.408,878.8,13.7,114.0,128.6,1,9,226,203,187.0,16.0
2012-08-14,9.869,Portugal,1.468,840.1,14.85,114.0,128.6,1,9,227,204,187.0,17.0
2012-08-15,9.87,Portugal,1.547,832.3,14.63,114.0,128.6,1,9,228,205,187.0,18.0
2012-08-16,9.839,Portugal,1.528,831.1,14.29,114.0,128.6,1,9,229,206,187.0,19.0
2012-08-17,9.714,Portugal,1.494,822.0,13.45,114.0,128.6,1,9,230,207,187.0,20.0
2012-08-18,9.809,Portugal,,,,114.0,128.6,1,9,231,208,187.0,21.0
2012-08-20,9.566,Portugal,1.495,807.1,14.02,114.0,128.6,1,9,233,209,187.0,22.0
2012-08-21,9.237,Portugal,1.555,768.2,15.02,114.0,128.6,1,9,234,210,187.0,23.0
2012-08-22,9.287,Portugal,1.464,782.3,15.11,114.0,128.6,1,9,235,211,187.0,24.0
2012-08-23,9.372,Portugal,1.366,800.6,15.96,114.0,128.6,1,9,236,212,187.0,25.0
2012-08-24,9.431,Portugal,1.333,809.8,15.18,114.0,128.6,1,9,237,213,187.0,26.0
2012-08-25,9.455,Portugal,,,,114.0,128.6,1,9,238,214,187.0,27.0
2012-08-27,9.497,Portugal,1.357,814.0,16.35,114.0,128.6,1,9,240,215,187.0,28.0
2012-08-28,9.585,Portugal,1.343,824.2,16.49,114.0,128.6,1,9,241,216,187.0,29.0
2012-08-29,9.473,Portugal,1.375,809.8,17.06,114.0,128.6,1,9,242,217,187.0,30.0
2012-08-30,9.464,Portugal,1.323,814.1,17.83,114.0,128.6,1,9,243,218,187.0,31.0
2012-08-31,9.375,Portugal,1.347,802.8,17.47,114.0,128.6,1,9,244,219,187.0,32.0
2012-09-01,9.355,Portugal,,,,114.0,128.6,1,9,245,220,187.0,33.0
2012-09-03,9.302,Portugal,1.353,794.9,,114.0,128.6,1,9,247,221,187.0,34.0
2012-09-04,8.926,Portugal,1.374,755.2,17.98,114.0,128.6,1,9,248,222,187.0,35.0
2012-09-05,9.14,Portugal,1.412,772.8,17.74,114.0,128.6,1,9,249,223,187.0,36.0
2012-09-06,8.679,Portugal,1.554,712.5,15.6,114.0,128.6,1,9,250,224,187.0,37.0
2012-09-07,8.115,Portugal,1.527,658.8,14.38,114.0,128.6,1,9,251,225,187.0,38.0
2012-09-08,8.208,Portugal,,,,114.0,128.6,1,9,252,226,187.0,39.0
2012-09-10,8.333,Portugal,1.548,678.5,16.28,114.0,128.6,1,9,254,227,187.0,40.0
2012-09-11,8.292,Portugal,1.542,675.0,16.41,114.0,128.6,1,9,255,228,187.0,41.0
2012-09-12,8.074,Portugal,1.643,643.1,15.8,114.0,128.6,1,9,256,229,187.0,42.0
2012-09-13,8.07,Portugal,1.56,651.0,14.05,114.0,128.6,1,9,257,230,187.0,43.0
2012-09-14,8.086,Portugal,1.71,637.6,14.51,114.0,128.6,1,9,258,231,187.0,44.0
2012-09-15,8.014,Portugal,,,,114.0,128.6,1,9,259,232,187.0,45.0
2012-09-17,8.326,Portugal,1.688,663.8,14.59,114.0,128.6,1,9,261,233,187.0,46.0
2012-09-18,8.653,Portugal,1.63,702.3,14.18,114.0,128.6,1,9,262,234,187.0,47.0
2012-09-19,8.582,Portugal,1.599,698.3,13.88,114.0,128.6,1,9,263,235,187.0,48.0
2012-09-20,8.556,Portugal,1.572,698.4,14.07,114.0,128.6,1,9,264,236,187.0,49.0
2012-09-21,8.574,Portugal,1.603,697.1,13.98,114.0,128.6,1,9,265,237,187.0,50.0
2012-09-22,8.61,Portugal,,,,114.0,128.6,1,9,266,238,187.0,51.0
2012-09-23,8.61,Portugal,,,,114.0,128.6,1,9,267,239,187.0,52.0
2012-09-24,8.609,Portugal,1.565,704.4,14.15,114.0,128.6,1,9,268,240,187.0,53.0
2012-09-25,8.743,Portugal,1.564,717.9,15.43,114.0,128.6,1,9,269,241,187.0,54.0
2012-09-26,9.014,Portugal,1.463,755.1,16.81,114.0,128.6,1,9,270,242,187.0,55.0
2012-09-27,8.946,Portugal,1.454,749.2,14.84,114.0,128.6,1,9,271,243,187.0,56.0
2012-09-28,9.217,Portugal,1.423,779.4,15.73,114.0,128.6,1,9,272,244,187.0,57.0
2012-09-29,9.128,Portugal,,,,114.0,128.6,1,9,273,245,187.0,58.0
2012-10-01,9.125,Portugal,1.479,764.6,16.32,114.0,128.6,1,9,275,246,187.0,59.0
2012-10-02,9.097,Portugal,1.461,763.6,15.71,114.0,128.6,1,9,276,247,187.0,60.0
2012-10-03,8.765,Portugal,1.446,731.9,15.43,114.0,128.6,1,9,277,248,187.0,61.0
2012-10-04,8.841,Portugal,1.46,738.1,14.55,114.0,128.6,1,9,278,249,187.0,62.0
2012-10-05,8.362,Portugal,1.524,683.8,14.33,114.0,128.6,1,9,279,250,187.0,63.0
2012-10-06,8.314,Portugal,,,,114.0,128.6,1,9,280,251,187.0,64.0
2012-10-08,8.202,Portugal,1.478,672.4,15.11,114.0,128.6,1,9,282,252,187.0,65.0
2012-10-09,8.321,Portugal,1.496,682.5,16.37,114.0,128.6,1,9,283,253,187.0,66.0
2012-10-10,8.297,Portugal,1.51,678.7,16.29,114.0,128.6,1,9,284,254,187.0,67.0
2012-10-11,8.167,Portugal,1.516,665.1,15.59,114.0,128.6,1,9,285,255,187.0,68.0
2012-10-12,7.991,Portugal,1.46,653.1,16.14,114.0,128.6,1,9,286,256,187.0,69.0
2012-10-13,8.023,Portugal,,,,114.0,128.6,1,9,287,257,187.0,70.0
2012-10-15,8.122,Portugal,1.461,666.1,15.27,114.0,128.6,1,9,289,258,187.0,71.0
2012-10-16,8.017,Portugal,1.543,647.4,15.22,114.0,128.6,1,9,290,259,187.0,72.0
2012-10-17,7.69,Portugal,1.628,606.2,15.07,114.0,128.6,1,9,291,260,187.0,73.0
2012-10-18,7.751,Portugal,1.609,614.2,15.03,114.0,128.6,1,9,292,261,187.0,74.0
2012-10-19,7.562,Portugal,1.604,595.8,17.06,114.0,128.6,1,9,293,262,187.0,75.0
2012-10-22,7.554,Portugal,1.625,592.9,16.62,114.0,128.6,1,9,296,263,187.0,76.0
2012-10-23,7.793,Portugal,1.569,622.4,18.83,114.0,128.6,1,9,297,264,187.0,77.0
2012-10-24,7.82,Portugal,1.57,625.0,18.33,114.0,128.6,1,9,298,265,187.0,78.0
2012-10-25,7.866,Portugal,1.579,628.7,18.12,114.0,128.6,1,9,299,266,187.0,79.0
2012-10-26,8.092,Portugal,1.544,654.8,17.81,114.0,128.6,1,9,300,267,187.0,80.0
2012-10-27,8.07,Portugal,,,,114.0,128.6,1,9,301,268,187.0,81.0
2012-10-29,8.15,Portugal,1.455,669.5,,114.0,128.6,1,9,303,269,187.0,82.0
2012-10-30,8.151,Portugal,1.476,667.5,,114.0,128.6,1,9,304,270,187.0,83.0
2012-10-31,8.235,Portugal,1.459,677.6,18.6,114.0,128.6,1,9,305,271,187.0,84.0
2012-01-03,6.686,Slovenia,1.913,477.3,22.97,46.8,54.1,0,10,3,1,143.0,-142.0
2012-01-04,6.834,Slovenia,1.903,493.1,22.22,46.8,54.1,0,10,4,2,143.0,-141.0
2012-01-05,6.704,Slovenia,1.856,484.8,21.48,46.8,54.1,0,10,5,3,143.0,-140.0
2012-01-06,7.072,Slovenia,1.85,522.2,20.63,46.8,54.1,0,10,6,4,143.0,-139.0
2012-01-09,7.02,Slovenia,1.86,516.0,21.07,46.8,54.1,0,10,9,5,143.0,-138.0
2012-01-10,7.024,Slovenia,1.867,515.7,20.69,46.8,54.1,0,10,10,6,143.0,-137.0
2012-01-11,7.14,Slovenia,1.819,532.1,21.05,46.8,54.1,0,10,11,7,143.0,-136.0
2012-01-12,7.114,Slovenia,1.824,529.0,20.47,46.8,54.1,0,10,12,8,143.0,-135.0
2012-01-13,7.151,Slovenia,1.764,538.7,20.91,46.8,54.1,0,10,13,9,143.0,-134.0
2012-01-16,7.147,Slovenia,1.773,537.4,,46.8,54.1,0,10,16,10,143.0,-133.0
2012-01-17,7.007,Slovenia,1.791,521.6,22.2,46.8,54.1,0,10,17,11,143.0,-132.0
2012-01-18,6.933,Slovenia,1.779,515.4,20.89,46.8,54.1,0,10,18,12,143.0,-131.0
2012-01-19,6.949,Slovenia,1.829,512.0,19.87,46.8,54.1,0,10,19,13,143.0,-130.0
2012-01-20,6.816,Slovenia,1.936,488.0,18.28,46.8,54.1,0,10,20,14,143.0,-129.0
2012-01-23,6.705,Slovenia,1.983,472.2,18.67,46.8,54.1,0,10,23,15,143.0,-128.0
2012-01-24,6.592,Slovenia,1.992,460.0,18.91,46.8,54.1,0,10,24,16,143.0,-127.0
2012-01-25,6.598,Slovenia,1.969,462.9,18.31,46.8,54.1,0,10,25,17,143.0,-126.0
2012-01-26,6.64,Slovenia,1.88,476.0,18.57,46.8,54.1,0,10,26,18,143.0,-125.0
2012-01-27,6.556,Slovenia,1.859,469.7,18.53,46.8,54.1,0,10,27,19,143.0,-124.0
2012-01-30,6.492,Slovenia,1.798,469.4,19.4,46.8,54.1,0,10,30,20,143.0,-123.0
2012-01-31,6.488,Slovenia,1.809,467.9,19.44,46.8,54.1,0,10,31,21,143.0,-122.0
2012-02-01,6.323,Slovenia,1.836,448.7,18.55,46.8,54.1,0,10,32,22,143.0,-121.0
2012-02-02,6.28,Slovenia,1.849,443.1,17.98,46.8,54.1,0,10,33,23,143.0,-120.0
2012-02-03,6.018,Slovenia,1.941,407.7,17.1,46.8,54.1,0,10,34,24,143.0,-119.0
2012-02-06,5.943,Slovenia,1.902,404.1,17.76,46.8,54.1,0,10,37,25,143.0,-118.0
2012-02-07,5.885,Slovenia,1.939,394.6,17.65,46.8,54.1,0,10,38,26,143.0,-117.0
2012-02-09,5.802,Slovenia,2.015,378.7,18.63,46.8,54.1,0,10,40,27,143.0,-116.0
2012-02-10,5.827,Slovenia,1.947,388.0,20.79,46.8,54.1,0,10,41,28,143.0,-115.0
2012-02-13,5.8,Slovenia,1.924,387.6,19.04,46.8,54.1,0,10,44,29,143.0,-114.0
2012-02-14,5.809,Slovenia,1.909,390.0,19.54,46.8,54.1,0,10,45,30,143.0,-113.0
2012-02-15,5.773,Slovenia,1.861,391.2,21.14,46.8,54.1,0,10,46,31,143.0,-112.0
2012-02-16,5.813,Slovenia,1.879,393.4,19.22,46.8,54.1,0,10,47,32,143.0,-111.0
2012-02-17,5.823,Slovenia,1.929,389.4,17.78,46.8,54.1,0,10,48,33,143.0,-110.0
2012-02-20,5.842,Slovenia,1.962,388.0,,46.8,54.1,0,10,51,34,143.0,-109.0
2012-02-21,5.787,Slovenia,1.963,382.4,18.19,46.8,54.1,0,10,52,35,143.0,-108.0
2012-02-22,5.761,Slovenia,1.923,383.8,18.19,46.8,54.1,0,10,53,36,143.0,-107.0
2012-02-23,5.788,Slovenia,1.887,390.1,16.8,46.8,54.1,0,10,54,37,143.0,-106.0
2012-02-24,5.677,Slovenia,1.881,379.6,17.31,46.8,54.1,0,10,55,38,143.0,-105.0
2012-02-27,5.64,Slovenia,1.828,381.2,18.19,46.8,54.1,0,10,58,39,143.0,-104.0
2012-02-28,5.56,Slovenia,1.792,376.8,17.96,46.8,54.1,0,10,59,40,143.0,-103.0
2012-02-29,5.533,Slovenia,1.834,369.9,18.43,46.8,54.1,0,10,60,41,143.0,-102.0
2012-03-01,5.391,Slovenia,1.865,352.6,17.26,46.8,54.1,0,10,61,42,143.0,-101.0
2012-03-02,5.368,Slovenia,1.805,356.3,17.29,46.8,54.1,0,10,62,43,143.0,-100.0
2012-03-05,5.347,Slovenia,1.809,353.8,18.05,46.8,54.1,0,10,65,44,143.0,-99.0
2012-03-06,5.117,Slovenia,1.779,333.8,20.87,46.8,54.1,0,10,66,45,143.0,-98.0
2012-03-07,5.323,Slovenia,1.776,354.7,19.07,46.8,54.1,0,10,67,46,143.0,-97.0
2012-03-08,5.178,Slovenia,1.788,339.0,17.95,46.8,54.1,0,10,68,47,143.0,-96.0
2012-03-09,4.994,Slovenia,1.801,319.3,17.11,46.8,54.1,0,10,69,48,143.0,-95.0
2012-03-12,5.008,Slovenia,1.75,325.8,15.64,46.8,54.1,0,10,72,49,143.0,-94.0
2012-03-13,5.057,Slovenia,1.82,323.7,14.8,46.8,54.1,0,10,73,50,143.0,-93.0
2012-03-14,5.021,Slovenia,1.933,308.8,15.31,46.8,54.1,0,10,74,51,143.0,-92.0
2012-03-15,5.079,Slovenia,1.969,311.0,15.42,46.8,54.1,0,10,75,52,143.0,-91.0
2012-03-16,5.136,Slovenia,2.049,308.7,14.47,46.8,54.1,0,10,76,53,143.0,-90.0
2012-03-19,5.105,Slovenia,2.04,306.5,15.04,46.8,54.1,0,10,79,54,143.0,-89.0
2012-03-20,5.112,Slovenia,2.05,306.2,15.58,46.8,54.1,0,10,80,55,143.0,-88.0
2012-03-21,5.156,Slovenia,1.985,317.1,15.13,46.8,54.1,0,10,81,56,143.0,-87.0
2012-03-22,5.108,Slovenia,1.916,319.2,15.57,46.8,54.1,0,10,82,57,143.0,-86.0
2012-03-23,5.422,Slovenia,1.873,354.9,14.82,46.8,54.1,0,10,83,58,143.0,-85.0
2012-03-26,5.225,Slovenia,1.944,328.1,14.26,46.8,54.1,0,10,86,59,143.0,-84.0
2012-03-27,5.212,Slovenia,1.882,333.0,15.59,46.8,54.1,0,10,87,60,143.0,-83.0
2012-03-28,5.287,Slovenia,1.834,345.3,15.47,46.8,54.1,0,10,88,61,143.0,-82.0
2012-03-29,5.34,Slovenia,1.803,353.7,15.48,46.8,54.1,0,10,89,62,143.0,-81.0
2012-03-30,5.302,Slovenia,1.805,349.7,15.5,46.8,54.1,0,10,90,63,143.0,-80.0
2012-04-02,5.261,Slovenia,1.798,346.3,15.64,46.8,54.1,0,10,93,64,143.0,-79.0
2012-04-03,5.278,Slovenia,1.812,346.6,15.66,46.8,54.1,0,10,94,65,143.0,-78.0
2012-04-04,5.305,Slovenia,1.798,350.7,16.44,46.8,54.1,0,10,95,66,143.0,-77.0
2012-04-05,5.278,Slovenia,1.74,353.8,16.7,46.8,54.1,0,10,96,67,143.0,-76.0
2012-04-10,5.341,Slovenia,1.66,368.1,20.39,46.8,54.1,0,10,101,68,143.0,-75.0
2012-04-11,5.4,Slovenia,1.712,368.8,20.02,46.8,54.1,0,10,102,69,143.0,-74.0
2012-04-12,5.496,Slovenia,1.784,371.2,17.2,46.8,54.1,0,10,103,70,143.0,-73.0
2012-04-13,5.494,Slovenia,1.729,376.5,19.55,46.8,54.1,0,10,104,71,143.0,-72.0
2012-04-16,5.533,Slovenia,1.717,381.6,19.55,46.8,54.1,0,10,107,72,143.0,-71.0
2012-04-17,5.57,Slovenia,1.754,381.6,18.46,46.8,54.1,0,10,108,73,143.0,-70.0
2012-04-18,5.494,Slovenia,1.724,377.0,18.64,46.8,54.1,0,10,109,74,143.0,-69.0
2012-04-19,5.439,Slovenia,1.701,373.8,18.36,46.8,54.1,0,10,110,75,143.0,-68.0
2012-04-20,5.525,Slovenia,1.723,380.2,17.44,46.8,54.1,0,10,111,76,143.0,-67.0
2012-04-23,5.523,Slovenia,1.639,388.4,18.97,46.8,54.1,0,10,114,77,143.0,-66.0
2012-04-24,5.536,Slovenia,1.698,383.8,18.1,46.8,54.1,0,10,115,78,143.0,-65.0
2012-04-25,5.567,Slovenia,1.742,382.5,16.82,46.8,54.1,0,10,116,79,143.0,-64.0
2012-04-26,5.492,Slovenia,1.686,380.6,16.24,46.8,54.1,0,10,117,80,143.0,-63.0
2012-04-27,5.612,Slovenia,1.696,391.6,16.32,46.8,54.1,0,10,118,81,143.0,-62.0
